"evidence_id","policy_ref","control_title","review_status","confidence_score","reviewed_at","owner"
"EV0066","GDPR-CTRL-066","Control requirement 066","approved","0.88","2026-02-02T09:00:00","Charlie"
"EV0067","GDPR-CTRL-067","Control requirement 067","approved","0.88","2026-02-01T09:00:00","Diana"
"EV0068","GDPR-CTRL-068","Control requirement 068","approved","0.88","2026-01-31T09:00:00","Alice"
"EV0069","GDPR-CTRL-069","Control requirement 069","approved","0.88","2026-01-30T09:00:00","Bob"
"EV0070","GDPR-CTRL-070","Control requirement 070","approved","0.88","2026-01-29T09:00:00","Charlie"
"EV0071","SOC2-CTRL-001","Control requirement 001","approved","0.85","2026-05-15T09:00:00","Diana"
"EV0072","SOC2-CTRL-002","Control requirement 002","approved","0.85","2026-05-14T09:00:00","Alice"
"EV0073","SOC2-CTRL-003","Control requirement 003","approved","0.85","2026-05-13T09:00:00","Bob"
"EV0074","SOC2-CTRL-004","Control requirement 004","approved","0.85","2026-05-12T09:00:00","Charlie"
"EV0075","SOC2-CTRL-005","Control requirement 005","approved","0.85","2026-05-11T09:00:00","Diana"
"EV0076","SOC2-CTRL-006","Control requirement 006","approved","0.85","2026-05-10T09:00:00","Alice"
"EV0077","SOC2-CTRL-007","Control requirement 007","approved","0.85","2026-05-09T09:00:00","Bob"
"EV0078","SOC2-CTRL-008","Control requirement 008","approved","0.85","2026-05-08T09:00:00","Charlie"
"EV0079","SOC2-CTRL-009","Control requirement 009","approved","0.85","2026-05-07T09:00:00","Diana"
"EV0080","SOC2-CTRL-010","Control requirement 010","approved","0.85","2026-05-06T09:00:00","Alice"
"EV0081","SOC2-CTRL-011","Control requirement 011","approved","0.85","2026-05-05T09:00:00","Bob"
"EV0082","SOC2-CTRL-012","Control requirement 012","approved","0.85","2026-05-04T09:00:00","Charlie"
"EV0083","SOC2-CTRL-013","Control requirement 013","approved","0.85","2026-05-03T09:00:00","Diana"
"EV0084","SOC2-CTRL-014","Control requirement 014","approved","0.85","2026-05-02T09:00:00","Alice"
"EV0085","SOC2-CTRL-015","Control requirement 015","approved","0.85","2026-05-01T09:00:00","Bob"
"EV0086","SOC2-CTRL-016","Control requirement 016","approved","0.85","2026-04-30T09:00:00","Charlie"
"EV0087","SOC2-CTRL-017","Control requirement 017","approved","0.85","2026-04-29T09:00:00","Diana"
"EV0088","SOC2-CTRL-018","Control requirement 018","approved","0.85","2026-04-28T09:00:00","Alice"
"EV0089","SOC2-CTRL-019","Control requirement 019","approved","0.85","2026-04-27T09:00:00","Bob"
"EV0090","SOC2-CTRL-020","Control requirement 020","approved","0.85","2026-06-10T09:00:00","Charlie"
"EV0091","SOC2-CTRL-021","Control requirement 021","approved","0.85","2026-06-09T09:00:00","Diana"
"EV0092","SOC2-CTRL-022","Control requirement 022","approved","0.85","2026-06-08T09:00:00","Alice"
"EV0093","SOC2-CTRL-023","Control requirement 023","approved","0.85","2026-06-07T09:00:00","Bob"
"EV0094","SOC2-CTRL-024","Control requirement 024","approved","0.85","2026-06-06T09:00:00","Charlie"
"EV0095","SOC2-CTRL-025","Control requirement 025","approved","0.85","2026-06-05T09:00:00","Diana"
"EV0096","SOC2-CTRL-026","Control requirement 026","approved","0.85","2026-06-04T09:00:00","Alice"
"EV0097","SOC2-CTRL-027","Control requirement 027","approved","0.85","2026-06-03T09:00:00","Bob"
"EV0098","SOC2-CTRL-028","Control requirement 028","approved","0.85","2026-06-02T09:00:00","Charlie"
"EV0099","SOC2-CTRL-029","Control requirement 029","approved","0.85","2026-06-01T09:00:00","Diana"
"EV0100","SOC2-CTRL-030","Control requirement 030","approved","0.85","2026-05-31T09:00:00","Alice"
"EV0101","SOC2-CTRL-031","Control requirement 031","approved","0.85","2026-05-30T09:00:00","Bob"
"EV0102","SOC2-CTRL-032","Control requirement 032","approved","0.85","2026-05-29T09:00:00","Charlie"
"EV0103","SOC2-CTRL-033","Control requirement 033","approved","0.85","2026-05-28T09:00:00","Diana"
"EV0104","SOC2-CTRL-034","Control requirement 034","approved","0.85","2026-05-27T09:00:00","Alice"
"EV0105","SOC2-CTRL-035","Control requirement 035","approved","0.85","2026-05-26T09:00:00","Bob"
"EV0106","SOC2-CTRL-036","Control requirement 036","approved","0.85","2026-05-25T09:00:00","Charlie"
"EV0107","SOC2-CTRL-037","Control requirement 037","approved","0.85","2026-05-24T09:00:00","Diana"
"EV0108","SOC2-CTRL-038","Control requirement 038","approved","0.85","2026-05-23T09:00:00","Alice"
"EV0109","SOC2-CTRL-039","Control requirement 039","approved","0.85","2026-05-22T09:00:00","Bob"
"EV0110","SOC2-CTRL-040","Control requirement 040","approved","0.85","2026-05-21T09:00:00","Charlie"
"EV0111","SOC2-CTRL-041","Control requirement 041","approved","0.85","2026-05-20T09:00:00","Diana"
"EV0112","SOC2-CTRL-042","Control requirement 042","approved","0.85","2026-05-19T09:00:00","Alice"
"EV0113","SOC2-CTRL-043","Control requirement 043","approved","0.85","2026-05-18T09:00:00","Bob"
"EV0114","SOC2-CTRL-044","Control requirement 044","approved","0.85","2026-05-17T09:00:00","Charlie"
"EV0115","SOC2-CTRL-045","Control requirement 045","approved","0.85","2026-05-16T09:00:00","Diana"
"EV0116","SOC2-CTRL-046","Control requirement 046","approved","0.85","2026-05-15T09:00:00","Alice"
"EV0117","SOC2-CTRL-047","Control requirement 047","approved","0.85","2026-05-14T09:00:00","Bob"
"EV0118","SOC2-CTRL-048","Control requirement 048","approved","0.85","2026-05-13T09:00:00","Charlie"
"EV0119","SOC2-CTRL-049","Control requirement 049","approved","0.85","2026-05-12T09:00:00","Diana"
"EV0120","SOC2-CTRL-050","Control requirement 050","approved","0.85","2026-05-11T09:00:00","Alice"
"EV0121","SOC2-CTRL-051","Control requirement 051","approved","0.85","2026-05-10T09:00:00","Bob"
"EV0122","SOC2-CTRL-052","Control requirement 052","approved","0.85","2026-05-09T09:00:00","Charlie"
"EV0123","SOC2-CTRL-053","Control requirement 053","approved","0.55","2026-04-26T09:00:00","Diana"
"EV0124","SOC2-CTRL-054","Control requirement 054","approved","0.55","2026-04-25T09:00:00","Alice"
"EV0125","SOC2-CTRL-055","Control requirement 055","approved","0.55","2026-04-24T09:00:00","Bob"
"EV0126","SOC2-CTRL-056","Control requirement 056","approved","0.55","2026-04-23T09:00:00","Charlie"
"EV0127","SOC2-CTRL-057","Control requirement 057","approved","0.55","2026-04-22T09:00:00","Diana"
"EV0128","SOC2-CTRL-058","Control requirement 058","approved","0.55","2026-04-21T09:00:00","Alice"
"EV0129","SOC2-CTRL-059","Control requirement 059","approved","0.55","2026-04-20T09:00:00","Bob"
"EV0130","SOC2-CTRL-060","Control requirement 060","approved","0.55","2026-04-19T09:00:00","Charlie"
"EV0131","SOC2-CTRL-061","Control requirement 061","approved","0.55","2026-04-18T09:00:00","Diana"
"EV0132","SOC2-CTRL-062","Control requirement 062","approved","0.55","2026-04-17T09:00:00","Alice"
"EV0133","SOC2-CTRL-063","Control requirement 063","approved","0.55","2026-04-16T09:00:00","Bob"
"EV0134","SOC2-CTRL-064","Control requirement 064","approved","0.55","2026-04-15T09:00:00","Charlie"
"EV0135","SOC2-CTRL-065","Control requirement 065","approved","0.55","2026-04-14T09:00:00","Diana"
"EV0136","SOC2-CTRL-066","Control requirement 066","approved","0.55","2026-04-13T09:00:00","Alice"
"EV0137","SOC2-CTRL-067","Control requirement 067","approved","0.55","2026-04-12T09:00:00","Bob"
"EV0138","SOC2-CTRL-068","Control requirement 068","rejected","0.9","2026-04-17T09:00:00","Charlie"
"EV0139","SOC2-CTRL-069","Control requirement 069","rejected","0.9","2026-04-16T09:00:00","Diana"
"EV0140","SOC2-CTRL-070","Control requirement 070","rejected","0.9","2026-04-15T09:00:00","Alice"
"EV0141","ISO27001-CTRL-001","Control requirement 001","approved","0.85","2026-06-04T09:00:00","Bob"
"EV0142","ISO27001-CTRL-002","Control requirement 002","approved","0.85","2026-06-03T09:00:00","Charlie"
"EV0143","ISO27001-CTRL-003","Control requirement 003","approved","0.85","2026-06-02T09:00:00","Diana"
"EV0144","ISO27001-CTRL-004","Control requirement 004","approved","0.85","2026-06-01T09:00:00","Alice"
"EV0145","ISO27001-CTRL-005","Control requirement 005","approved","0.85","2026-05-31T09:00:00","Bob"
"EV0146","ISO27001-CTRL-006","Control requirement 006","approved","0.85","2026-05-30T09:00:00","Charlie"
"EV0147","ISO27001-CTRL-007","Control requirement 007","approved","0.85","2026-05-29T09:00:00","Diana"
"EV0148","ISO27001-CTRL-008","Control requirement 008","approved","0.85","2026-05-28T09:00:00","Alice"
"EV0149","ISO27001-CTRL-009","Control requirement 009","approved","0.85","2026-05-27T09:00:00","Bob"
"EV0150","ISO27001-CTRL-010","Control requirement 010","approved","0.85","2026-05-26T09:00:00","Charlie"
"EV0151","ISO27001-CTRL-011","Control requirement 011","approved","0.85","2026-05-25T09:00:00","Diana"
"EV0152","ISO27001-CTRL-012","Control requirement 012","approved","0.85","2026-05-24T09:00:00","Alice"
"EV0153","ISO27001-CTRL-013","Control requirement 013","approved","0.85","2026-05-23T09:00:00","Bob"
"EV0154","ISO27001-CTRL-014","Control requirement 014","approved","0.85","2026-05-22T09:00:00","Charlie"
"EV0155","ISO27001-CTRL-015","Control requirement 015","approved","0.85","2026-05-21T09:00:00","Diana"
"EV0156","ISO27001-CTRL-016","Control requirement 016","approved","0.85","2026-05-20T09:00:00","Alice"
"EV0157","ISO27001-CTRL-017","Control requirement 017","approved","0.85","2026-05-19T09:00:00","Bob"
"EV0158","ISO27001-CTRL-018","Control requirement 018","approved","0.85","2026-05-18T09:00:00","Charlie"
"EV0159","ISO27001-CTRL-019","Control requirement 019","approved","0.85","2026-05-17T09:00:00","Diana"
"EV0160","ISO27001-CTRL-020","Control requirement 020","approved","0.85","2026-05-16T09:00:00","Alice"
"EV0161","ISO27001-CTRL-021","Control requirement 021","approved","0.85","2026-05-15T09:00:00","Bob"
"EV0162","ISO27001-CTRL-022","Control requirement 022","approved","0.85","2026-05-14T09:00:00","Charlie"
"EV0163","ISO27001-CTRL-023","Control requirement 023","approved","0.85","2026-05-13T09:00:00","Diana"
"EV0164","ISO27001-CTRL-024","Control requirement 024","approved","0.85","2026-05-12T09:00:00","Alice"
"EV0165","ISO27001-CTRL-025","Control requirement 025","approved","0.85","2026-05-11T09:00:00","Bob"
"EV0166","ISO27001-CTRL-026","Control requirement 026","approved","0.85","2026-05-10T09:00:00","Charlie"
"EV0167","ISO27001-CTRL-027","Control requirement 027","approved","0.85","2026-05-09T09:00:00","Diana"
"EV0168","ISO27001-CTRL-028","Control requirement 028","approved","0.85","2026-05-08T09:00:00","Alice"
"EV0169","ISO27001-CTRL-029","Control requirement 029","approved","0.85","2026-05-07T09:00:00","Bob"
"EV0170","ISO27001-CTRL-030","Control requirement 030","approved","0.85","2026-05-06T09:00:00","Charlie"
"EV0171","ISO27001-CTRL-031","Control requirement 031","approved","0.85","2026-05-05T09:00:00","Diana"
"EV0172","ISO27001-CTRL-032","Control requirement 032","approved","0.85","2026-05-04T09:00:00","Alice"
"EV0173","ISO27001-CTRL-033","Control requirement 033","approved","0.85","2026-05-03T09:00:00","Bob"
"EV0174","ISO27001-CTRL-034","Control requirement 034","approved","0.85","2026-05-02T09:00:00","Charlie"
"EV0175","ISO27001-CTRL-035","Control requirement 035","approved","0.85","2026-05-01T09:00:00","Diana"
"EV0176","ISO27001-CTRL-036","Control requirement 036","approved","0.85","2026-04-30T09:00:00","Alice"
"EV0177","ISO27001-CTRL-037","Control requirement 037","approved","0.85","2026-04-29T09:00:00","Bob"
"EV0178","ISO27001-CTRL-038","Control requirement 038","approved","0.85","2026-04-28T09:00:00","Charlie"
"EV0179","ISO27001-CTRL-039","Control requirement 039","approved","0.85","2026-04-27T09:00:00","Diana"
"EV0180","ISO27001-CTRL-040","Control requirement 040","approved","0.85","2026-06-10T09:00:00","Alice"
"EV0181","ISO27001-CTRL-041","Control requirement 041","approved","0.85","2026-06-09T09:00:00","Bob"
"EV0182","ISO27001-CTRL-042","Control requirement 042","approved","0.85","2026-06-08T09:00:00","Charlie"
"EV0183","ISO27001-CTRL-043","Control requirement 043","approved","0.85","2026-06-07T09:00:00","Diana"
"EV0184","ISO27001-CTRL-044","Control requirement 044","rejected","0.9","2026-04-14T09:00:00","Alice"
"EV0185","ISO27001-CTRL-045","Control requirement 045","rejected","0.9","2026-04-13T09:00:00","Bob"
"EV0186","ISO27001-CTRL-046","Control requirement 046","rejected","0.9","2026-04-12T09:00:00","Charlie"
"EV0187","ISO27001-CTRL-047","Control requirement 047","rejected","0.9","2026-04-11T09:00:00","Diana"
"EV0188","ISO27001-CTRL-048","Control requirement 048","rejected","0.9","2026-04-10T09:00:00","Alice"
"EV0189","ISO27001-CTRL-049","Control requirement 049","rejected","0.9","2026-04-09T09:00:00","Bob"
"EV0190","ISO27001-CTRL-050","Control requirement 050","rejected","0.9","2026-04-08T09:00:00","Charlie"
"EV0191","ISO27001-CTRL-051","Control requirement 051","rejected","0.9","2026-04-07T09:00:00","Diana"
"EV0192","ISO27001-CTRL-052","Control requirement 052","rejected","0.9","2026-04-06T09:00:00","Alice"
"EV0193","ISO27001-CTRL-053","Control requirement 053","pending","0.82","2026-04-08T09:00:00","Bob"
"EV0194","ISO27001-CTRL-054","Control requirement 054","pending","0.82","2026-04-07T09:00:00","Charlie"
"EV0195","ISO27001-CTRL-055","Control requirement 055","pending","0.82","2026-04-06T09:00:00","Diana"
"EV0196","ISO27001-CTRL-056","Control requirement 056","pending","0.82","2026-04-05T09:00:00","Alice"
"EV0197","ISO27001-CTRL-057","Control requirement 057","pending","0.82","2026-04-04T09:00:00","Bob"
"EV0198","ISO27001-CTRL-058","Control requirement 058","pending","0.82","2026-04-03T09:00:00","Charlie"
"EV0199","ISO27001-CTRL-059","Control requirement 059","pending","0.82","2026-04-02T09:00:00","Diana"
"EV0200","ISO27001-CTRL-060","Control requirement 060","pending","0.82","2026-04-01T09:00:00","Alice"
